id,name,role_description,init_att,gender,age,status,traits,interest,racist,education,economic
2380,Gianna Morrison,"Gianna Morrison is a 19-year-old male Journalist who is selfish, apathetic and reflective, and has interests of strategy games, learning calligraphy and studying.",-0.2248804,male,19,Journalist,selfish;apathetic;reflective,strategy games;learning calligraphy;studying,white,high school,high
2381,Freya Wallace,"Freya Wallace is a 46-year-old female Operations Manager who is unreliable, traditional and energetic, and has interests of DIY projects, watching documentaries and meeting new people.",-0.0227761,female,46,Operations Manager,unreliable;traditional;energetic,DIY projects;watching documentaries;meeting new people,asian,college,high
2382,Zachary Woods,"Zachary Woods is a 55-year-old male Nurse who is understanding, irresponsible and prejudiced, and has interests of participating in group activities, exploring social media and watching documentaries.",0.3240074,male,55,Nurse,understanding;irresponsible;prejudiced,participating in group activities;exploring social media;watching documentaries,other,postgraduate,low
2383,Christopher Webb,"Christopher Webb is a 19-year-old male Shipping Manager who is secure, punctual and apathetic, and has interests of knitting, maintaining cleanliness and reading biographies.",0.4013818,male,19,Shipping Manager,secure;punctual;apathetic,knitting;maintaining cleanliness;reading biographies,white,high school,high
2384,Amira Banks,"Amira Banks is a 31-year-old male Consultant who is inhibited, moody and prejudiced, and has interests of reading, journaling emotions and crafting with natural materials.",0.3567408,male,31,Consultant,inhibited;moody;prejudiced,reading;journaling emotions;crafting with natural materials,hispanic,college,high
2385,Emilia Edwards,"Emilia Edwards is a 28-year-old female Fleet Manager who is thorough, adventurous and argumentative, and has interests of setting priorities, experimenting and analyzing political ideologies.",-0.0863861,female,28,Fleet Manager,thorough;adventurous;argumentative,setting priorities;experimenting;analyzing political ideologies,other,college,middle
2386,Aurora Huffman,"Aurora Huffman is a 34-year-old male Traffic Engineer who is rigid, careless and cooperative, and has interests of watching documentaries, sketching freely and spreading kindness.",0.6905642,male,34,Traffic Engineer,rigid;careless;cooperative,watching documentaries;sketching freely;spreading kindness,other,college,low
2387,Carter Campbell,"Carter Campbell is a 34-year-old male Housekeeping Supervisor who is unpredictable, reliable and narrow-minded, and has interests of crafts, researching and attending local fairs.",0.0743125,male,34,Housekeeping Supervisor,unpredictable;reliable;narrow-minded,crafts;researching;attending local fairs,asian,college,low
2388,Callan Wilson,"Callan Wilson is a 42-year-old male Tour Guide who is unsympathetic, composed and apathetic, and has interests of studying negotiation techniques, gardening and visiting historical landmarks.",-0.3231578,male,42,Tour Guide,unsympathetic;composed;apathetic,studying negotiation techniques;gardening;visiting historical landmarks,white,high school,middle
2389,Aaliyah Hunt,"Aaliyah Hunt is a 35-year-old female Dispatcher who is innovative, unpredictable and reclusive, and has interests of new cuisines, abstract art and knitting.",0.1156569,female,35,Dispatcher,innovative;unpredictable;reclusive,new cuisines;abstract art;knitting,black,postgraduate,low
2390,Ryker Hernandez,"Ryker Hernandez is a 56-year-old male Rail Operator who is disorganized, generous and outgoing, and has interests of spontaneous photography, supporting charities and going to parties.",-0.3067321,male,56,Rail Operator,disorganized;generous;outgoing,spontaneous photography;supporting charities;going to parties,other,postgraduate,middle
2391,Calliope Moreno,"Calliope Moreno is a 42-year-old female Special Education Teacher who is resilient, cooperative and outgoing, and has interests of running, collaborating on projects and networking.",-0.3258205,female,42,Special Education Teacher,resilient;cooperative;outgoing,running;collaborating on projects;networking,other,college,middle
2392,Jaxon Holland,"Jaxon Holland is a 30-year-old male Environmental Scientist who is resistant, irritable and uncooperative, and has interests of classic movies, movies and martial arts.",0.0742195,male,30,Environmental Scientist,resistant;irritable;uncooperative,classic movies;movies;martial arts,asian,college,low
2393,Nathan Castro,"Nathan Castro is a 45-year-old male Marketing Specialist who is dogmatic, quiet and distrustful, and has interests of attending religious gatherings, drawing and analyzing political ideologies.",0.2210758,male,45,Marketing Specialist,dogmatic;quiet;distrustful,attending religious gatherings;drawing;analyzing political ideologies,black,high school,low
2394,Emerson Parks,"Emerson Parks is a 38-year-old female Communications Director who is efficient, energetic and generous, and has interests of planning, shopping and supporting charities.",-0.2086013,female,38,Communications Director,efficient;energetic;generous,planning;shopping;supporting charities,asian,high school,low
2395,Bella Bush,"Bella Bush is a 55-year-old male Actor who is curious, generous and impulsive, and has interests of debates, community service and aromatherapy.",0.2079243,male,55,Actor,curious;generous;impulsive,debates;community service;aromatherapy,hispanic,postgraduate,middle
2396,Dahlia Griffin,"Dahlia Griffin is a 37-year-old female Logistics Coordinator who is enthusiastic, calm and procrastinating, and has interests of attending concerts, playing musical instruments and exploring memes.",-0.2291229,female,37,Logistics Coordinator,enthusiastic;calm;procrastinating,attending concerts;playing musical instruments;exploring memes,other,high school,middle
2397,Beckett Nichols,"Beckett Nichols is a 42-year-old female Communications Director who is calm, reclusive and original, and has interests of hiking, organizing personal spaces and visiting museums.",-0.0561272,female,42,Communications Director,calm;reclusive;original,hiking;organizing personal spaces;visiting museums,other,high school,low
2398,Freya Daniels,"Freya Daniels is a 50-year-old female Geologist who is confident, thorough and grounded, and has interests of partying, implementing systems and meditation.",0.2111581,female,50,Geologist,confident;thorough;grounded,partying;implementing systems;meditation,asian,college,middle
2399,Poppy Dean,"Poppy Dean is a 69-year-old female Dancer who is secure, traditional and trustworthy, and has interests of painting, attending local fairs and attending community meetings.",0.0363448,female,69,Dancer,secure;traditional;trustworthy,painting;attending local fairs;attending community meetings,other,postgraduate,high
2400,Sienna Gross,"Sienna Gross is a 42-year-old male Medical Researcher who is balanced, punctual and quiet, and has interests of listening to music, planning and walking alone.",0.5333886,male,42,Medical Researcher,balanced;punctual;quiet,listening to music;planning;walking alone,hispanic,college,high
2401,Darius Gomez,"Darius Gomez is a 44-year-old male Airline Pilot who is composed, quiet and unmotivated, and has interests of listening to music, gardening and party games.",0.0110648,male,44,Airline Pilot,composed;quiet;unmotivated,listening to music;gardening;party games,other,high school,middle
2402,Jade King,"Jade King is a 29-year-old female Chemist who is apathetic, thorough and unpredictable, and has interests of reading biographies, planning and poetry.",0.2734225,female,29,Chemist,apathetic;thorough;unpredictable,reading biographies;planning;poetry,hispanic,postgraduate,high
2403,Juniper Campbell,"Juniper Campbell is a 24-year-old male Bartender who is sociable, balanced and organized, and has interests of hiking, painting and maintaining cleanliness.",-0.1747833,male,24,Bartender,sociable;balanced;organized,hiking;painting;maintaining cleanliness,asian,high school,low
2404,Kyle Fisher,"Kyle Fisher is a 22-year-old female Market Research Analyst who is detail-oriented, considerate and traditional, and has interests of implementing systems, volunteering and reading biographies.",-0.2412766,female,22,Market Research Analyst,detail-oriented;considerate;traditional,implementing systems;volunteering;reading biographies,white,postgraduate,middle
2405,Sloane Johnston,"Sloane Johnston is a 54-year-old male Delivery Driver who is resilient, reflective and methodical, and has interests of cooking, birdwatching and setting priorities.",-0.2372221,male,54,Delivery Driver,resilient;reflective;methodical,cooking;birdwatching;setting priorities,other,high school,high
2406,Damon Mendez,"Damon Mendez is a 53-year-old male Graphic Designer who is quiet, diligent and distrustful, and has interests of drawing, time management and martial arts.",-0.0237714,male,53,Graphic Designer,quiet;diligent;distrustful,drawing;time management;martial arts,black,high school,middle
2407,Carter Curtis,"Carter Curtis is a 59-year-old male Professor who is withdrawn, insecure and selfish, and has interests of writing, exploring mindfulness techniques and competitive sports.",-0.2342032,male,59,Professor,withdrawn;insecure;selfish,writing;exploring mindfulness techniques;competitive sports,white,postgraduate,middle
