id,names,role_description,init_att,genders,ages,status,traits,interest,likes,retweets,comments,views,collects,roles,uids,colors
2570,Camila Flores,"Camila Flores is a 22-year-old female Fleet Manager who is uncooperative, negligent and resilient, and has interests of researching controversial issues, sketching freely and swimming.",0.124715,female,22,Fleet Manager,uncooperative;negligent;resilient,researching controversial issues;sketching freely;swimming,398,45,157,7958,47,News media,19969,grey
2571,Brinley Elliott,"Brinley Elliott is a 34-year-old female Promotions Coordinator who is disciplined, relaxed and distrustful, and has interests of improving efficiency, fishing and exploring conspiracy theories.",-0.1213577,female,34,Promotions Coordinator,disciplined;relaxed;distrustful,improving efficiency;fishing;exploring conspiracy theories,717,11,103,1949,7,Opinion leaders,13875,pink
2572,Juniper Sanchez,"Juniper Sanchez is a 39-year-old female Accountant who is versatile, reserved and responsible, and has interests of attending workshops, solving puzzles and following routines.",0.0235485,female,39,Accountant,versatile;reserved;responsible,attending workshops;solving puzzles;following routines,197,28,122,5036,59,News media,14451,blue
2573,William Banks,"William Banks is a 50-year-old male Software Developer who is hostile, rigid and neurotic, and has interests of analyzing political ideologies, volunteering in heritage preservation and attending support groups.",0.0443033,male,50,Software Developer,hostile;rigid;neurotic,analyzing political ideologies;volunteering in heritage preservation;attending support groups,219,0,100,2237,52,Opinion leaders,13743,cyan
2574,Cooper McDaniel,"Cooper McDaniel is a 39-year-old male Fleet Manager who is versatile, energetic and unpredictable, and has interests of different philosophies, participating in group activities and drama.",-0.0200073,male,39,Fleet Manager,versatile;energetic;unpredictable,different philosophies;participating in group activities;drama,925,54,57,2417,60,News media,17664,grey
2575,Beckett Mendoza,"Beckett Mendoza is a 18-year-old male Geologist who is efficient, apathetic and grounded, and has interests of documenting progress, attending local fairs and gardening.",-0.2843348,male,18,Geologist,efficient;apathetic;grounded,documenting progress;attending local fairs;gardening,168,10,31,180,41,Opinion leaders,17784,brown
2576,Natalie Fuller,"Natalie Fuller is a 49-year-old male Travel Agent who is inhibited, kind and original, and has interests of knitting, promoting positivity and new cuisines.",0.0172989,male,49,Travel Agent,inhibited;kind;original,knitting;promoting positivity;new cuisines,962,18,197,9759,88,Opinion leaders,18038,orange
2577,Rowan Vaughn,"Rowan Vaughn is a 38-year-old female Security Consultant who is methodical, unflappable and rigid, and has interests of learning new skills, painting and local history.",-0.1771735,female,38,Security Consultant,methodical;unflappable;rigid,learning new skills;painting;local history,951,19,41,5050,58,News media,13825,blue
2578,Khalil Gutierrez,"Khalil Gutierrez is a 61-year-old female School Counselor who is reserved, uncooperative and resistant, and has interests of playing single-player games, studying negotiation techniques and exploring genealogy.",0.0795564,female,61,School Counselor,reserved;uncooperative;resistant,playing single-player games;studying negotiation techniques;exploring genealogy,805,22,71,4396,8,News media,11228,yellow
2579,Thomas McGrath,"Thomas McGrath is a 36-year-old female Biologist who is lazy, assertive and volatile, and has interests of going to arcades, exploring new places and making vision boards.",0.2578759,female,36,Biologist,lazy;assertive;volatile,going to arcades;exploring new places;making vision boards,158,49,7,7126,63,Opinion leaders,12884,brown
2580,Christian Moore,"Christian Moore is a 24-year-old female Speechwriter who is cooperative, taciturn and neurotic, and has interests of building relationships, learning languages and creating mood boards.",-0.325392,female,24,Speechwriter,cooperative;taciturn;neurotic,building relationships;learning languages;creating mood boards,745,48,35,1522,13,Opinion leaders,11884,green
2581,Kiera Baker,"Kiera Baker is a 24-year-old male Correctional Officer who is thorough, versatile and irritable, and has interests of meeting deadlines, exploring music genres and exploring mindfulness techniques.",-0.0207669,male,24,Correctional Officer,thorough;versatile;irritable,meeting deadlines;exploring music genres;exploring mindfulness techniques,415,20,112,7286,92,Opinion leaders,17584,magenta
2582,Finn Larson,"Finn Larson is a 18-year-old male Consultant who is anxious, disorganized and sociable, and has interests of aromatherapy, exploring memes and attending meetups.",-0.1337071,male,18,Consultant,anxious;disorganized;sociable,aromatherapy;exploring memes;attending meetups,866,68,83,1092,94,News media,11540,blue
2583,Zara Torres,"Zara Torres is a 44-year-old female Crime Scene Technician who is narrow-minded, inhibited and unsympathetic, and has interests of reading biographies, reading and writing critiques.",0.8752166,female,44,Crime Scene Technician,narrow-minded;inhibited;unsympathetic,reading biographies;reading;writing critiques,810,11,102,985,5,News media,10511,magenta
2584,Christopher Henry,"Christopher Henry is a 29-year-old female Data Scientist who is rigid, energetic and intolerant, and has interests of attending religious gatherings, socializing and exploring conspiracy theories.",-0.839434,female,29,Data Scientist,rigid;energetic;intolerant,attending religious gatherings;socializing;exploring conspiracy theories,101,92,27,905,59,Opinion leaders,11739,brown
2585,Hayley Hawkins,"Hayley Hawkins is a 59-year-old male Correctional Officer who is reserved, narrow-minded and balanced, and has interests of listening to music, local history and swimming.",-0.2085121,male,59,Correctional Officer,reserved;narrow-minded;balanced,listening to music;local history;swimming,562,11,108,8747,37,News media,11249,magenta
2586,William Reed,"William Reed is a 37-year-old male Financial Manager who is innovative, lazy and composed, and has interests of new cultures, visiting amusement parks and nature walks.",-0.1250579,male,37,Financial Manager,innovative;lazy;composed,new cultures;visiting amusement parks;nature walks,120,97,142,8798,22,News media,13491,blue
2587,Beckett Gardner,"Beckett Gardner is a 28-year-old female Health Educator who is adventurous, balanced and procrastinating, and has interests of traveling, cooking and exploring memes.",0.2027697,female,28,Health Educator,adventurous;balanced;procrastinating,traveling;cooking;exploring memes,899,26,35,5458,2,News media,10591,purple
2588,Stetson Lane,"Stetson Lane is a 41-year-old female IT Support Specialist who is level-headed, unsympathetic and careless, and has interests of swimming, debating topics and daydreaming.",-0.2387431,female,41,IT Support Specialist,level-headed;unsympathetic;careless,swimming;debating topics;daydreaming,198,64,3,3347,82,News media,13099,cyan
2589,Skylar Jacobs,"Skylar Jacobs is a 44-year-old male Brand Strategist who is argumentative, dogmatic and level-headed, and has interests of building arguments, baking traditional recipes and knitting.",-0.4827637,male,44,Brand Strategist,argumentative;dogmatic;level-headed,building arguments;baking traditional recipes;knitting,871,9,27,2701,0,News media,17440,pink
2590,Niko Ray,"Niko Ray is a 31-year-old female Occupational Therapist who is impulsive, adventurous and intolerant, and has interests of watching motivational talks, attending meetups and courtroom dramas.",-0.2754015,female,31,Occupational Therapist,impulsive;adventurous;intolerant,watching motivational talks;attending meetups;courtroom dramas,748,78,33,6229,57,News media,15223,purple
2591,Paul Newman,"Paul Newman is a 31-year-old female Biologist who is outgoing, traditional and procrastinating, and has interests of volunteering, reading biographies and party games.",0.1440219,female,31,Biologist,outgoing;traditional;procrastinating,volunteering;reading biographies;party games,937,65,117,3474,27,News media,10123,brown
2592,Grace Chambers,"Grace Chambers is a 46-year-old female Social Media Manager who is hostile, careless and balanced, and has interests of studying negotiation techniques, casual games and fishing.",-0.2585296,female,46,Social Media Manager,hostile;careless;balanced,studying negotiation techniques;casual games;fishing,86,12,158,7731,21,Opinion leaders,17437,green
2593,Asher Wilson,"Asher Wilson is a 56-year-old female Research Scientist who is innovative, cooperative and secure, and has interests of inventing, mentoring and watching movies.",-0.3991434,female,56,Research Scientist,innovative;cooperative;secure,inventing;mentoring;watching movies,81,61,62,1654,79,News media,12891,brown
2594,Brinley Payne,"Brinley Payne is a 62-year-old male Photographer who is level-headed, methodical and trustworthy, and has interests of fishing, analyzing data and building relationships.",-0.4184905,male,62,Photographer,level-headed;methodical;trustworthy,fishing;analyzing data;building relationships,842,14,30,3143,76,News media,18233,red
2595,Tobias Ryan,"Tobias Ryan is a 66-year-old female Broadcast Journalist who is understanding, organized and calm, and has interests of counseling, documenting progress and baking.",0.3152845,female,66,Broadcast Journalist,understanding;organized;calm,counseling;documenting progress;baking,485,7,64,3025,43,News media,10796,green
2596,Dahlia Silva,"Dahlia Silva is a 26-year-old female SEO Specialist who is friendly, efficient and unpredictable, and has interests of encouraging teamwork, improving efficiency and video games.",0.2465534,female,26,SEO Specialist,friendly;efficient;unpredictable,encouraging teamwork;improving efficiency;video games,935,60,119,9006,15,Opinion leaders,13279,pink
2597,Matthew Cooke,"Matthew Cooke is a 58-year-old female Journalist who is unsympathetic, unflappable and unimaginative, and has interests of writing critiques, knitting and exploring genealogy.",0.4028427,female,58,Journalist,unsympathetic;unflappable;unimaginative,writing critiques;knitting;exploring genealogy,41,21,49,1104,59,News media,13293,green
2598,Tatum Grant,"Tatum Grant is a 81-year-old female Data Scientist who is lively, innovative and trustworthy, and has interests of dancing, participating in hackathons and fundraising.",0.0600776,female,81,Data Scientist,lively;innovative;trustworthy,dancing;participating in hackathons;fundraising,659,24,8,6182,9,News media,16354,brown
2599,Niamh Moreno,"Niamh Moreno is a 29-year-old female Crime Scene Technician who is anxious, procrastinating and rude, and has interests of creating mood boards, visiting amusement parks and courtroom dramas.",-0.5546878,female,29,Crime Scene Technician,anxious;procrastinating;rude,creating mood boards;visiting amusement parks;courtroom dramas,425,78,163,8786,0,Opinion leaders,15167,magenta
