id,name,gender,age,status,traits,interest,birth,memory
346,Stella Roberts,female,71,Data Analyst,efficient;confident;dogmatic,developing strategies;exploring new places;visiting historical landmarks,1953-06-24,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
347,Raina Santiago,male,21,Business Analyst,taciturn;careless;inflexible,meditating;impulse shopping;antiques,2003-11-26,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
348,Gabriel King,female,38,Forensic Analyst,reactive;forgetful;stubborn,exploring mindfulness techniques;comedy shows;debating topics,1986-03-26,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
349,Aaron Gilbert,female,30,Logistics Coordinator,creative;confident;intolerant,virtual reality;hosting events;martial arts,1994-05-26,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
350,Zara Morrison,female,39,Promotions Coordinator,lively;dogmatic;moody,volunteering;local history;video games,1985-10-17,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
351,Emilia Peters,female,31,Cybersecurity Analyst,versatile;secure;organized,experimenting;meditation;studying,1993-01-16,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
352,Jade George,male,53,Security Consultant,neurotic;narrow-minded;talkative,melancholic music;learning calligraphy;cooking,1971-10-13,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
353,Warren Ford,female,55,Delivery Driver,procrastinating;rigid;taciturn,binge-watching series;traditions;drawing,1969-11-29,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
354,Natalie Ross,male,25,Truck Driver,reliable;friendly;inhibited,planning;teaching;researching topics,1999-06-20,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
355,Daniel Larson,female,35,Pharmacist,impulsive;irresponsible;unsympathetic,keeping a dream journal;watching reality shows;joining debate clubs,1989-10-17,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
356,Kade Shaw,female,39,Professor,indifferent;assertive;adventurous,sketching freely;socializing;visiting museums,1985-03-17,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
357,Sophie Watson,female,24,Instructional Designer,creative;unmotivated;enthusiastic,debates;comedy shows;joining clubs,2000-10-21,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
358,Aaron Fowler,male,36,Copywriter,detail-oriented;unflappable;talkative,implementing systems;baking;volunteering,1988-10-02,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
359,Mila Griffin,female,51,Network Engineer,lazy;friendly;rigid,comedy shows;mentoring;volunteering in heritage preservation,1973-10-17,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
360,Leonard Washington,male,29,IT Support Specialist,understanding;adventurous;rigid,organizing events;networking;attending local fairs,1995-10-10,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
361,Jesse Boyd,female,26,Tour Guide,rude;reflective;thorough,exploring conspiracy theories;stargazing;organizing,1998-10-02,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
362,Sienna Hopkins,female,30,Shipping Manager,withdrawn;unpredictable;indifferent,meditating;poetry;party games,1994-02-11,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
363,Natalie Austin,female,29,Copywriter,compassionate;unmotivated;volatile,collaborating on projects;procrastinating projects;melancholic music,1995-08-17,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
364,Nash Carr,female,44,Data Scientist,critical;taciturn;versatile,exploring conspiracy theories;gardening;exploring music genres,1980-04-20,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
365,Chloe Turner,male,42,Market Research Analyst,unmotivated;imaginative;stubborn,party games;visiting museums;writing opinion pieces,1982-11-10,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
366,Silas Newman,female,64,Digital Marketing Specialist,unimaginative;reactive;organized,crafting with natural materials;abstract art;researching,1960-03-01,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
367,Amira Ford,male,26,School Counselor,responsible;friendly;broad-minded,budgeting;encouraging teamwork;inventing,1998-09-20,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
368,Addison Harris,female,54,Dental Hygienist,sociable;punctual;dogmatic,attending festivals;creating schedules;classic movies,1970-09-22,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
369,Orion Jennings,female,28,Crime Scene Technician,grounded;lazy;talkative,watching movies;visiting amusement parks;meeting new people,1996-01-31,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
370,Liam Stephens,male,28,Community Liaison Officer,enthusiastic;unpredictable;detail-oriented,attending festivals;attending support groups;tracking progress,1996-05-29,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
371,Emmett Bryant,male,36,Criminal Investigator,resilient;versatile;detail-oriented,knitting;creating art;learning new skills,1988-10-06,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
372,Callan Ortiz,female,62,Artist,friendly;resilient;reclusive,encouraging teamwork;meditation;playing single-player games,1962-01-26,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
373,Kaylee Bell,female,67,Graphic Designer,unassertive;hostile;neurotic,journaling;courtroom dramas;blogging about feelings,1957-06-17,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
374,Amira Lawrence,male,49,Traffic Engineer,withdrawn;punctual;conventional,solving puzzles;completing tasks;attending religious gatherings,1974-12-20,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
375,Abigail Herrera,female,65,Dental Hygienist,original;quiet;considerate,attending lectures;stargazing;building relationships,1959-07-15,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
376,Miles Carpenter,male,36,Speechwriter,dogmatic;intolerant;unflappable,traditions;joining debate clubs;cooking,1988-04-06,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
377,Hadley Sims,male,54,Photographer,friendly;secure;argumentative,shopping;hiking;joining debate clubs,1970-10-02,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
378,Aurora Green,female,27,Business Analyst,innovative;calm;intolerant,writing;journaling;chess strategies,1997-07-28,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
379,Carter Holt,male,41,School Counselor,reserved;imaginative;neurotic,stargazing;different philosophies;following mood-boosting routines,1983-03-16,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
380,Landon Hicks,male,30,Health Educator,unconventional;reflective;responsible,attending lectures;journaling;analyzing data,1994-09-13,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
381,Zeke Carpenter,male,30,Digital Marketing Specialist,unmotivated;impulsive;argumentative,going to arcades;video games;debating topics,1994-03-05,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
382,Mabel Moore,female,36,Hotel Manager,unmotivated;conventional;outgoing,sketching freely;exploring genealogy;going to parties,1988-06-19,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
383,Felix Hanson,female,47,Instructional Designer,cooperative;irritable;unassertive,community service;taking personality quizzes;practicing instruments,1977-06-13,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
384,Mia Browning,male,46,Professor,composed;forgetful;unconventional,gardening;daydreaming;writing,1978-07-13,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
385,Marcellus Bennett,male,33,Health Educator,narrow-minded;careless;argumentative,reading biographies;spontaneous photography;solo sports,1991-08-05,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
386,Mitchell Wells,female,30,Traffic Engineer,efficient;volatile;innovative,maintaining cleanliness;exploring mindfulness techniques;writing,1994-10-26,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
387,Willow Jackson,female,50,Data Analyst,compassionate;traditional;sociable,attending community meetings;writing letters;participating in group activities,1974-11-05,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
388,Ryker Day,male,60,Occupational Therapist,understanding;methodical;outgoing,mentoring;organizing;meeting new people,1964-12-05,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
389,Carter Kim,male,31,Consultant,unsympathetic;adventurous;punctual,reviewing products critically;attending lectures;budgeting,1993-11-10,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
390,Eliana Byrd,female,48,Communications Director,rude;neurotic;resistant,dissecting movies and books;journaling emotions;classic movies,1976-05-26,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
