id,names,role_description,init_att,genders,ages,status,traits,interest,likes,retweets,collects,comments,views,uids,roles,profs,colors
233,Hadley Henry,"Hadley Henry is a 47-year-old female Concierge who is curious, resilient and detail-oriented, and has interests of new technology, hiking and studying.",0.1467941,female,47,Concierge,curious;resilient;detail-oriented,new technology;hiking;studying,113,41,61,179,7244,97695,0,Artificial Intelligence Specialist,Violet
234,Marley Harper,"Marley Harper is a 26-year-old female Graphic Designer who is thorough, resilient and friendly, and has interests of improving efficiency, birdwatching and partying.",0.0365323,female,26,Graphic Designer,thorough;resilient;friendly,improving efficiency;birdwatching;partying,702,47,76,195,3724,29414,0,Scientist,Blue
235,Ava Welch,"Ava Welch is a 87-year-old female Sales Executive who is efficient, balanced and creative, and has interests of planning, cooking and different philosophies.",-0.135025,female,87,Sales Executive,efficient;balanced;creative,planning;cooking;different philosophies,290,67,70,140,3525,20361,0,Teacher,Yellow
236,Chloe Price,"Chloe Price is a 33-year-old female Restaurant Manager who is relaxed, compassionate and unconventional, and has interests of painting, organizing events and attending workshops.",0.1529788,female,33,Restaurant Manager,relaxed;compassionate;unconventional,painting;organizing events;attending workshops,948,92,74,181,8300,76818,0,Lawyer,Green
237,Skylar Campbell,"Skylar Campbell is a 48-year-old male Geologist who is balanced, warm and imaginative, and has interests of journaling, mediating conflicts and exploring.",0.1292953,male,48,Geologist,balanced;warm;imaginative,journaling;mediating conflicts;exploring,649,39,89,120,8778,58568,0,Software Developer,Indigo
238,Novah Hawkins,"Novah Hawkins is a 37-year-old female Chemist who is secure, innovative and thorough, and has interests of running, participating in hackathons and tracking progress.",-0.0278221,female,37,Chemist,secure;innovative;thorough,running;participating in hackathons;tracking progress,278,14,96,114,2798,17187,0,Engineer,Orange
239,Sydney Patterson,"Sydney Patterson is a 48-year-old male Photographer who is lively, open-minded and disciplined, and has interests of attending concerts, exploring music genres and time management.",-0.3756165,male,48,Photographer,lively;open-minded;disciplined,attending concerts;exploring music genres;time management,960,75,52,197,7881,16891,0,Doctor,Red
240,Orion Carlson,"Orion Carlson is a 31-year-old male Restaurant Manager who is trustworthy, responsible and lively, and has interests of participating in group activities, time management and exploring new places.",0.0407365,male,31,Restaurant Manager,trustworthy;responsible;lively,participating in group activities;time management;exploring new places,266,33,80,199,9246,41744,0,Software Developer,Indigo
241,Rowan Gibson,"Rowan Gibson is a 59-year-old male System Administrator who is unflappable, detail-oriented and creative, and has interests of nature walks, developing strategies and new cuisines.",0.2071829,male,59,System Administrator,unflappable;detail-oriented;creative,nature walks;developing strategies;new cuisines,343,38,84,82,7417,36150,0,Entrepreneur,Black
242,Dylan Hicks,"Dylan Hicks is a 59-year-old female Physicist who is diligent, relaxed and open-minded, and has interests of meeting deadlines, photography and experimenting.",0.2932442,female,59,Physicist,diligent;relaxed;open-minded,meeting deadlines;photography;experimenting,538,14,92,71,5435,94505,0,Engineer,Orange
243,Nathan Knight,"Nathan Knight is a 44-year-old male Dental Hygienist who is level-headed, generous and assertive, and has interests of hiking, empowering others and hiking.",0.1733733,male,44,Dental Hygienist,level-headed;generous;assertive,hiking;empowering others;hiking,828,92,51,200,2465,17110,0,Engineer,Orange
244,Peyton Wheeler,"Peyton Wheeler is a 61-year-old male Chemist who is sociable, reliable and grounded, and has interests of playing team sports, meeting deadlines and birdwatching.",0.0477005,male,61,Chemist,sociable;reliable;grounded,playing team sports;meeting deadlines;birdwatching,439,42,76,162,5208,28006,0,Software Developer,Indigo
245,Amelia Rose,"Amelia Rose is a 24-year-old male Brand Strategist who is energetic, empathetic and diligent, and has interests of going to parties, teaching and goal setting.",0.2912963,male,24,Brand Strategist,energetic;empathetic;diligent,going to parties;teaching;goal setting,847,44,71,51,6388,55298,0,Doctor,Red
246,Aurora Ryan,"Aurora Ryan is a 34-year-old male Logistics Coordinator who is warm, open-minded and composed, and has interests of counseling, different philosophies and running.",0.6723161,male,34,Logistics Coordinator,warm;open-minded;composed,counseling;different philosophies;running,965,84,56,93,9372,68395,0,Artificial Intelligence Specialist,Violet
247,Lily Dawson,"Lily Dawson is a 26-year-old female Musician who is considerate, composed and detail-oriented, and has interests of building relationships, yoga and developing strategies.",-0.0461223,female,26,Musician,considerate;composed;detail-oriented,building relationships;yoga;developing strategies,157,53,83,73,2969,20970,0,Lawyer,Green
248,Marlowe Andrews,"Marlowe Andrews is a 47-year-old female Marketing Specialist who is enthusiastic, disciplined and curious, and has interests of going to parties, maintaining cleanliness and attending lectures.",-0.2214682,female,47,Marketing Specialist,enthusiastic;disciplined;curious,going to parties;maintaining cleanliness;attending lectures,515,26,85,110,8528,60316,0,Consultant,Gold
249,Hattie Ray,"Hattie Ray is a 54-year-old female Filmmaker who is steady, imaginative and efficient, and has interests of knitting, diverse literature and implementing systems.",-0.1127777,female,54,Filmmaker,steady;imaginative;efficient,knitting;diverse literature;implementing systems,572,80,62,62,5646,84395,0,Scientist,Blue
250,Harrison Martin,"Harrison Martin is a 50-year-old female Sales Manager who is diligent, adventurous and generous, and has interests of tracking progress, partying and volunteering.",0.2441719,female,50,Sales Manager,diligent;adventurous;generous,tracking progress;partying;volunteering,769,37,85,180,6886,43910,0,Engineer,Orange
251,Thea Cox,"Thea Cox is a 21-year-old female Educational Administrator who is open-minded, disciplined and cooperative, and has interests of debates, maintaining cleanliness and teaching.",-0.4212772,female,21,Educational Administrator,open-minded;disciplined;cooperative,debates;maintaining cleanliness;teaching,293,86,96,90,3805,84675,0,Entrepreneur,Black
252,Isaac Beck,"Isaac Beck is a 57-year-old female Chemist who is reliable, innovative and relaxed, and has interests of budgeting, new technology and hiking.",-0.3747584,female,57,Chemist,reliable;innovative;relaxed,budgeting;new technology;hiking,797,97,54,116,7865,15996,0,Business Manager,Brown
253,Willow Wells,"Willow Wells is a 47-year-old male Dental Hygienist who is empathetic, diligent and composed, and has interests of fundraising, learning new skills and gardening.",0.0748731,male,47,Dental Hygienist,empathetic;diligent;composed,fundraising;learning new skills;gardening,923,13,68,107,8004,79563,0,Engineer,Orange
254,Ophelia Griffin,"Ophelia Griffin is a 72-year-old male Tutor who is detail-oriented, cooperative and balanced, and has interests of documenting progress, attending community meetings and knitting.",0.3319872,male,72,Tutor,detail-oriented;cooperative;balanced,documenting progress;attending community meetings;knitting,801,68,79,192,1830,79321,0,Artificial Intelligence Specialist,Violet
255,Simone Fox,"Simone Fox is a 51-year-old male Dental Hygienist who is innovative, responsible and calm, and has interests of writing, time management and painting.",0.08329,male,51,Dental Hygienist,innovative;responsible;calm,writing;time management;painting,323,11,53,68,8379,22473,0,Lawyer,Green
256,Wren Garcia,"Wren Garcia is a 32-year-old female Promotions Coordinator who is cooperative, relaxed and organized, and has interests of attending community meetings, hiking and improving efficiency.",0.0401118,female,32,Promotions Coordinator,cooperative;relaxed;organized,attending community meetings;hiking;improving efficiency,776,13,66,136,3868,14040,0,Consultant,Gold
257,Briar Young,"Briar Young is a 31-year-old male Health Educator who is relaxed, unconventional and efficient, and has interests of cooking, virtual reality and maintaining cleanliness.",-0.0477129,male,31,Health Educator,relaxed;unconventional;efficient,cooking;virtual reality;maintaining cleanliness,805,88,84,173,6075,69196,0,Consultant,Gold
258,Sloane Bowman,"Sloane Bowman is a 24-year-old female Dispatcher who is relaxed, diligent and unconventional, and has interests of gardening, documenting progress and designing.",-0.2921375,female,24,Dispatcher,relaxed;diligent;unconventional,gardening;documenting progress;designing,573,38,99,128,8547,83546,0,Entrepreneur,Black
259,Zeke Gray,"Zeke Gray is a 74-year-old female Pharmacist who is efficient, compassionate and steady, and has interests of developing strategies, spreading kindness and fishing.",-0.0541504,female,74,Pharmacist,efficient;compassionate;steady,developing strategies;spreading kindness;fishing,947,61,75,124,4627,73690,0,Consultant,Gold
260,Stetson Walters,"Stetson Walters is a 34-year-old male Promotions Coordinator who is versatile, generous and enthusiastic, and has interests of writing, mediating conflicts and attending meetups.",0.0212153,male,34,Promotions Coordinator,versatile;generous;enthusiastic,writing;mediating conflicts;attending meetups,572,40,52,56,3658,56340,0,Entrepreneur,Black
261,Finn Lynch,"Finn Lynch is a 56-year-old male Account Executive who is innovative, detail-oriented and confident, and has interests of new cultures, researching and meeting new people.",0.4371783,male,56,Account Executive,innovative;detail-oriented;confident,new cultures;researching;meeting new people,566,82,61,72,5983,44666,0,Lawyer,Green
262,Lila Woods,"Lila Woods is a 43-year-old male Research Scientist who is kind, disciplined and adventurous, and has interests of participating in group activities, following routines and dancing.",0.726784,male,43,Research Scientist,kind;disciplined;adventurous,participating in group activities;following routines;dancing,436,44,84,122,6821,49540,0,Lawyer,Green
263,Mia Morrison,"Mia Morrison is a 41-year-old male Educational Administrator who is trustworthy, punctual and innovative, and has interests of spreading kindness, learning new skills and new cuisines.",0.4103086,male,41,Educational Administrator,trustworthy;punctual;innovative,spreading kindness;learning new skills;new cuisines,472,13,78,78,3999,46875,0,Engineer,Orange
264,Kaylee White,"Kaylee White is a 19-year-old male Chemist who is kind, reliable and friendly, and has interests of helping others, implementing systems and hiking.",0.3262723,male,19,Chemist,kind;reliable;friendly,helping others;implementing systems;hiking,891,92,66,82,1646,63364,0,Software Developer,Indigo
